date,lme_copper_cash_settlement,lme_copper_3_month,lme_copper_stock
8/5/2025,9576.5,9643,153850
8/4/2025,9622.5,9687,139575
8/1/2025,9535.5,9594,141750
7/31/2025,9606,9655,138200
7/30/2025,9699.5,9737,136850
7/29/2025,9733.5,9785,127625
7/28/2025,9783,9835,127400
7/25/2025,9788,9840,128475
7/24/2025,9861,9912,124775
7/23/2025,9862,9920,124825
7/22/2025,9818.5,9877,124850
7/21/2025,9773.5,9845,122075
7/18/2025,9667,9720.5,122175
7/17/2025,9586,9621,122150
7/16/2025,9563,9615.5,121000
7/15/2025,9564,9635,110475
7/14/2025,9555,9600,109625
7/11/2025,9637.5,9645,108725
7/10/2025,9752,9744,108100
7/9/2025,9635,9640,107125
7/8/2025,9925,9845.5,102500
7/7/2025,9893,9819,97400
7/4/2025,9970.5,9881,95275
7/3/2025,10120,10015,94325
7/2/2025,10045,9968,93250
7/1/2025,10061,9948,91250
6/30/2025,10040,9845,90625
6/27/2025,10051,9857,91275
6/26/2025,10115,9875,93075
6/25/2025,9810,9717,93475
6/24/2025,9930.5,9735,94675
6/23/2025,10035,9642,95875
6/20/2025,9945,9654,99200
6/19/2025,9712,9610,103325
6/18/2025,9841,9685.5,107350
6/17/2025,9820.5,9710,107550
6/16/2025,9738,9671,107325
6/13/2025,9658,9578,114475
6/12/2025,9779,9690,116850
6/11/2025,9730,9670,119450
6/10/2025,9854,9768,120400
6/9/2025,9849,9745,122400
6/6/2025,9795,9718,132400
6/5/2025,9834,9765,138000
6/4/2025,9673.5,9620,141350
6/3/2025,9643,9590,143850
6/2/2025,9655,9601,148450
5/30/2025,9623,9565,149875
5/29/2025,9641.5,9605,152375
5/28/2025,9682,9635,154300
5/27/2025,9653,9610,162150
5/23/2025,9595,9570,164725
5/22/2025,9493,9461.5,166525
5/21/2025,9532.5,9533.5,168825
5/20/2025,9530,9521,170750
5/19/2025,9545,9517,174325
5/16/2025,9534,9518,179375
5/15/2025,9537.5,9528,184650
5/14/2025,9649.5,9622,185575
5/13/2025,9534,9548,189650
5/12/2025,9590,9547,190750
5/9/2025,9485.5,9432.5,191775
5/8/2025,9413,9395,194275
5/7/2025,9486,9462.5,193975
5/6/2025,9500,9475,195625
5/2/2025,9376,9359,197300
5/1/2025,9195,9185,197700
4/30/2025,9204,9207,200150
4/29/2025,9487.5,9465,202500
4/28/2025,9365.5,9370,202800
4/25/2025,9364,9369,203450
4/24/2025,9410.5,9420,203425
4/23/2025,9416.5,9437,205250
4/22/2025,9293.5,9316.5,212700
4/17/2025,9104,9134,213400
4/16/2025,9083,9119,216250
4/15/2025,9094,9150,212475
4/14/2025,9212.5,9240,207825
4/11/2025,9180,9160,208775
4/10/2025,8978,8986,209425
4/9/2025,8539,8590,211925
4/8/2025,8760,8814,213450
4/7/2025,8825,8870,210225
4/4/2025,8830.5,8900,210800
4/3/2025,9397,9442,210450
4/2/2025,9646,9695,211875
4/1/2025,9652,9703.5,213275
3/31/2025,9673,9721,211375
3/28/2025,9795,9834,212925
3/27/2025,9787,9847,215275
3/26/2025,9884,9909,216750
3/25/2025,9982,10011,219950
3/24/2025,9978,10028,221775
3/21/2025,9829,9880,224600
3/20/2025,9911.5,9951,223275
3/19/2025,9914,9955,225175
3/18/2025,9834,9888,227700
3/17/2025,9748,9820,230975
3/14/2025,9759,9810,233750
3/13/2025,9702.5,9734,237200
3/12/2025,9766,9785,240325
3/11/2025,9628,9631,244175
3/10/2025,9547,9560,253325
3/7/2025,9664,9660,257325
3/6/2025,9654,9647,259175
3/5/2025,9541,9550,260150
3/4/2025,9395,9402.5,261000
3/3/2025,9360.5,9389,261050
2/28/2025,9363.5,9377,262075
2/27/2025,9415.5,9415.5,263650
2/26/2025,9504,9508,265025
2/25/2025,9463,9470,266700
2/24/2025,9490,9510.5,267225
2/21/2025,9494,9531.5,267750
2/20/2025,9514.5,9545,268750
2/19/2025,9433,9490,270900
2/18/2025,9295,9376.5,263775
2/17/2025,9291,9415,253975
2/14/2025,9812,9665,255225
2/13/2025,9362,9457,237925
2/12/2025,9277.5,9399,241650
2/11/2025,9245,9355,243300
2/10/2025,9287.5,9410,245825
2/7/2025,9288,9412,247625
2/6/2025,9165,9285.5,249275
2/5/2025,9025,9159,252325
2/4/2025,8993,9107,254950
2/3/2025,8866.5,8986,255125
1/31/2025,8949.5,9052,256225
1/30/2025,8975,9100,256275
1/29/2025,8881,9007,256300
1/28/2025,8890.5,9015,256500
1/27/2025,9051,9185,255825
1/24/2025,9218,9334,257625
1/23/2025,9056,9179,259050
1/22/2025,9123,9244,260400
1/21/2025,9067,9184,260525
1/20/2025,9043.5,9160,260150
1/17/2025,9132,9243.5,260075
1/16/2025,9135,9245,260250
1/15/2025,9020,9140,260750
1/14/2025,9016,9134,261900
1/13/2025,8980,9105,263450
1/10/2025,8995.5,9095,264425
1/9/2025,8960.5,9070,263950
1/8/2025,8847,8965,265700
1/7/2025,8886,9004,267150
1/6/2025,8893.5,9000.5,268650
1/3/2025,8701,8811.5,269800
1/2/2025,8685.5,8795,271350
12/31/2024,8706,8821.5,271400
12/30/2024,8833,8950,271400
12/27/2024,8843,8958,272725
12/24/2024,8847.5,8962,272725
12/23/2024,8838,8950,272425
12/20/2024,8793,8908,272325
12/19/2024,8795.5,8915,272325
12/18/2024,8905.5,9020,272325
12/17/2024,8851.5,8979.5,272450
12/16/2024,8932,9050,272625
12/13/2024,8989,9100,272825
12/12/2024,9038.5,9157,268425
12/11/2024,9077,9201,268500
12/10/2024,9067,9181,268100
12/9/2024,9104,9216,269800
12/6/2024,9040,9149,269800
12/5/2024,8967,9084,270525
12/4/2024,8951,9068,268500
12/3/2024,8941,9064,268625
12/2/2024,8871,8986,270725
11/29/2024,8879,8991,271000
11/28/2024,8850.5,8974,270525
11/27/2024,8897.5,9015,269050
11/26/2024,8925,9042,269475
11/25/2024,8918,9043.5,270975
11/22/2024,8829,8955,272525
11/21/2024,8945.5,9064,272625
11/20/2024,9022,9140,271850
11/19/2024,8919.5,9045,271975
11/18/2024,8859.5,8980,271525
11/15/2024,9055,9166.5,271875
11/14/2024,8768,8908,272200
11/13/2024,8969,9104,273100
11/12/2024,9005,9130,271225
11/11/2024,9251,9400,271875
11/8/2024,9323,9457,272400
11/7/2024,9386,9529,272525
11/6/2024,9250.5,9392,272550
11/5/2024,9587.5,9725,272975
11/4/2024,9505,9632,273850
11/1/2024,9425,9560,271375
10/31/2024,9427,9557,271375
10/30/2024,9356,9505,275300
10/29/2024,9431,9577,274225
10/28/2024,9402,9542,276100
10/25/2024,9385,9521,276775
10/24/2024,9413,9560,278325
10/23/2024,9364,9509.5,279625
10/22/2024,9490.5,9632,280100
10/21/2024,9592.5,9717,282200
10/18/2024,9472.5,9604,284200
10/17/2024,9380,9506,287425
10/16/2024,9489,9630,288750
10/15/2024,9401.5,9545,288125
10/14/2024,9516,9669,292850
10/11/2024,9596.5,9735,297550
10/10/2024,9507,9641,299350
10/9/2024,9550,9690,294825
10/8/2024,9619,9775,296275
10/7/2024,9816.5,9964,297300
10/4/2024,9784,9936,298525
10/3/2024,9786,9935,298100
10/2/2024,9882.5,10024,300275
10/1/2024,9741,9882,300175
9/30/2024,9767,9906.5,300600
9/27/2024,9860,9995,302525
9/26/2024,9844,9995,303050
9/25/2024,9618.5,9751,303350
9/24/2024,9602,9735,301850
9/23/2024,9329,9462,301700
9/20/2024,9395,9535,303350
9/19/2024,9405.5,9534,304925
9/18/2024,9289,9425,305250
9/17/2024,9242,9373,306500
9/16/2024,9216,9345,308550
9/13/2024,9080.5,9204,311525
9/12/2024,9115.5,9238.5,311650
9/11/2024,9007.5,9138,314950
9/10/2024,8935,9064.5,316175
9/9/2024,8989.5,9115,316450
9/6/2024,9013,9135,317575
9/5/2024,8915,9034.5,317175
9/4/2024,8830.5,8959,318650
9/3/2024,8856,8980,317800
9/2/2024,9034,9157,320650
8/30/2024,9215,9330,320925
8/29/2024,9116,9238.5,322950
8/28/2024,9135.5,9270,314250
8/27/2024,9247.5,9376,317175
8/23/2024,9072,9196,315575
8/22/2024,9061,9190,319700
8/21/2024,9138,9258.5,319625
8/20/2024,9152,9265,320050
8/19/2024,9115.5,9236,308075
8/16/2024,8938,9052,309050
8/15/2024,9009,9104,307450
8/14/2024,8906,9007,307425
8/13/2024,8832,8960,305625
8/12/2024,8851,8975,296125
8/9/2024,8805,8922,296400
8/8/2024,8649,8773,294425
8/7/2024,8685,8810,294750
8/6/2024,8715,8843,252575
8/5/2024,8620.5,8757,251350
8/2/2024,8977,9111,246500
8/1/2024,8998,9127,245150
7/31/2024,9014.5,9152,239275
7/30/2024,8809,8949,239400
7/29/2024,8906,9033,239100
7/26/2024,9018.5,9134,237750
7/25/2024,8917,9037,239425
7/24/2024,9018.5,9142.5,241750
7/23/2024,9052.5,9166,236700
7/22/2024,9127.5,9251,234400
7/19/2024,9214,9344,231425
7/18/2024,9342,9485,227425
7/17/2024,9533,9682,221100
7/16/2024,9565.5,9724,216475
7/15/2024,9679.5,9833,210325
7/12/2024,9673,9821.5,206225
7/11/2024,9693.5,9860,206775
7/10/2024,9696,9859,195475
7/9/2024,9762,9925,191025
7/8/2024,9808,9971.5,191475
7/5/2024,9809,9970,191625
7/4/2024,9726.5,9871,186275
7/3/2024,9623,9769,186450
7/2/2024,9546.5,9695,184475
7/1/2024,9517,9661,180050
6/28/2024,9476.5,9625,180125
6/27/2024,9422.5,9563,177750
6/26/2024,9420,9569,175475
6/25/2024,9492,9645,172850
6/24/2024,9530,9677,167825
6/21/2024,9563,9705,165175
6/20/2024,9648,9790,161925
6/19/2024,9652,9795,158700
6/18/2024,9426,9575,155850
6/17/2024,9477,9615,136675
6/14/2024,9650,9781,133925
6/13/2024,9733,9860,132075
6/12/2024,9697.5,9828,127425
6/11/2024,9567,9700,127325
6/10/2024,9694.5,9830,125325
6/7/2024,9840,9955,123800
6/6/2024,9930,10045,122200
6/5/2024,9769,9890,120000
6/4/2024,9858.5,9989,118950
6/3/2024,9985.5,10107,116000
5/31/2024,9985,10110,116475
5/30/2024,10016.5,10144,118125
5/29/2024,10294,10430,117300
5/28/2024,10331,10459.5,114750
5/24/2024,10256.5,10367,112675
5/23/2024,10290.5,10411,110025
5/22/2024,10447,10569,110250
5/21/2024,10775,10895,108200
5/20/2024,10857,10930,105900
5/17/2024,10398,10481,103650
5/16/2024,10308,10400,104425
5/15/2024,10221,10300,104625
5/14/2024,10077,10186,104750
5/13/2024,10009,10120,103100
5/10/2024,9942,10063,103450
5/9/2024,9728,9859,104375
5/8/2024,9740,9875,106000
5/7/2024,9847,9990,107350
5/3/2024,9737,9856,111300
5/2/2024,9660,9783,115275
5/1/2024,9791,9895,115275
4/30/2024,9973.5,10071,116125
4/29/2024,9935,10041,117500
4/26/2024,9869,9995,118550
4/25/2024,9791,9918,120400
4/24/2024,9671,9785,120225
4/23/2024,9599,9700,120600
4/22/2024,9814.5,9905,121200
4/19/2024,9749,9834,122125
4/18/2024,9617,9706.5,122925
4/17/2024,9434,9551,123775
4/16/2024,9377,9490,123875
4/15/2024,9390,9506,123475
4/12/2024,9402,9535,124425
4/11/2024,9240.5,9375,124850
4/10/2024,9365,9490,123475
4/9/2024,9295.5,9435,124225
4/8/2024,9301,9419,114275
4/5/2024,9198,9320,115525
4/4/2024,9257,9370,112525
4/3/2024,8932,9047,112975
4/2/2024,8920,9024,111925
3/28/2024,8729,8835,112475
3/27/2024,8696,8806,113100
3/26/2024,8764,8880,117400
3/25/2024,8745,8858,117900
3/22/2024,8741,8856,113850
3/21/2024,8873.5,8988,111325
3/20/2024,8790,8898,112325
3/19/2024,8875,8980,106700
3/18/2024,8973,9083,106825
3/15/2024,8906.5,9013,107300
3/14/2024,8791.5,8890,108050
3/13/2024,8727,8824,108925
3/12/2024,8566,8664,110900
3/11/2024,8522,8620,110850
3/8/2024,8552.5,8647,112800
3/7/2024,8559,8647,113525
3/6/2024,8441,8537,113775
3/5/2024,8429.5,8523,114075
3/4/2024,8437,8530,116775
3/1/2024,8394,8479,121375
2/29/2024,8389,8475,122675
2/28/2024,8340.5,8439.5,124825
2/27/2024,8396.5,8495,126525
2/26/2024,8373,8478,127825
2/23/2024,8442.5,8539,122900
2/22/2024,8482,8575,122775
2/21/2024,8472,8551,124075
2/20/2024,8366.5,8449,125925
2/19/2024,8364.5,8445,128300
2/16/2024,8322,8410,130675
2/15/2024,8153,8255,132525
2/14/2024,8133.5,8234,133825
2/13/2024,8185,8287.5,135450
2/12/2024,8085.5,8191,136300
2/9/2024,8091.5,8199,136825
2/8/2024,8202,8304,136825
2/7/2024,8280.5,8393,137850
2/6/2024,8280,8385,138800
2/5/2024,8329,8432.5,139425
2/2/2024,8400,8515,140225
2/1/2024,8437,8545,145425
1/31/2024,8513,8625,146475
1/30/2024,8462,8568,148475
1/29/2024,8421,8525,150350
1/26/2024,8447,8547.5,151350
1/25/2024,8486,8579,155175
1/24/2024,8460,8552,157725
1/23/2024,8283.5,8382,159575
1/22/2024,8254.5,8340,156750
1/19/2024,8275,8355,157875
1/18/2024,8189,8280,157325
1/17/2024,8230,8323,154075
1/16/2024,8280,8374,154725
1/15/2024,8238.5,8340,155025
1/12/2024,8289,8390,155825
1/11/2024,8332,8426,157325
1/10/2024,8285,8389,158900
1/9/2024,8301.5,8407.5,160550
1/8/2024,8295,8402.5,161725
1/5/2024,8346.5,8450,163175
1/4/2024,8375,8470.5,164450
1/3/2024,8381,8482,165700
1/2/2024,8430,8539.5,165700
12/29/2023,8476,8580,167300
12/28/2023,8530,8630,166775
12/27/2023,8511.5,8615,165050
12/22/2023,8499,8594,166675
12/21/2023,8460,8550,165450
12/20/2023,8466.5,8568,166675
12/19/2023,8439,8526,168650
12/18/2023,8423,8517,172450
12/15/2023,8471,8563,175550
12/14/2023,8461.5,8555,178075
12/13/2023,8205,8302,179550
12/12/2023,8272,8362,180175
12/11/2023,8275.5,8362,182200
12/8/2023,8348,8427,181600
12/7/2023,8221,8305,182750
12/6/2023,8297,8384,182075
12/5/2023,8259,8348.5,180550
12/4/2023,8417,8485,174900
12/1/2023,8456,8535,174250
11/30/2023,8332,8420,175250
11/29/2023,8384,8473,174950
11/28/2023,8278,8384,176400
11/27/2023,8281,8389,177800
11/24/2023,8300,8403,178525
11/23/2023,8307.5,8410,178500
11/22/2023,8296,8397,179050
11/21/2023,8324,8422,179025
11/20/2023,8247,8345,179975
11/17/2023,8141,8243,181275
11/16/2023,8165.5,8264.5,181950
11/15/2023,8169,8266,184250
11/14/2023,8081,8175,179325
11/13/2023,8014.5,8096,179925
11/10/2023,8006,8086,180000
11/9/2023,8030.5,8110,177225
11/8/2023,8088,8171,178125
11/7/2023,8068,8152,178750
11/6/2023,8136.5,8218,180250
11/3/2023,8070.5,8162,180600
11/2/2023,8066,8145,170825
11/1/2023,8041,8126,174400
10/31/2023,8038,8120,176475
10/30/2023,8110,8186,178400
10/27/2023,7963.5,8040,180600
10/26/2023,7939,8013,182900
10/25/2023,7946,8020,185175
10/24/2023,7900.5,7971,187475
10/23/2023,7824.5,7898,190450
10/20/2023,7876,7945,191925
10/19/2023,7938,8005,191850
10/18/2023,7947.5,8023,191675
10/17/2023,7846.5,7920,180675
10/16/2023,7920,7993.5,181000
10/13/2023,7891,7980,180900
10/12/2023,7995,8070,181150
10/11/2023,7943.5,8030,179675
10/10/2023,7907.5,7983,171525
10/9/2023,8015.5,8090,170475
10/6/2023,7887,7968.5,170175
10/5/2023,7812.5,7890,169900
10/4/2023,7910.5,7986.5,168425
10/3/2023,7960,8030,168600
10/2/2023,8100.5,8172,169300
9/29/2023,8230.5,8282,167825
9/28/2023,8112,8168.5,167825
9/27/2023,8017,8075,167850
9/26/2023,8066,8131,166850
9/25/2023,8107,8175,163900
9/22/2023,8188,8255,162900
9/21/2023,8101,8170,162900
9/20/2023,8277,8336,155700
9/19/2023,8233.5,8295,149600
9/18/2023,8320,8388,147575
9/15/2023,8376.5,8427,143375
9/14/2023,8423,8465,143375
9/13/2023,8353,8371.5,143400
9/12/2023,8337.5,8365,135650
9/11/2023,8332.5,8360,134525
9/8/2023,8225,8242,134125
9/7/2023,8242.5,8270,133850
9/6/2023,8395,8412,110400
9/5/2023,8430,8430,107400
9/4/2023,8406,8426,107425
9/1/2023,8515,8535,104275
8/31/2023,8359.5,8380.5,102900
8/30/2023,8394.5,8435,99225
8/29/2023,8375,8396,97650
8/25/2023,8381.5,8420,97525
8/24/2023,8358.5,8394,96625
8/23/2023,8377.5,8406,95425
8/22/2023,8342,8373,95425
8/21/2023,8239.5,8274,95325
8/18/2023,8176,8211,92200
8/17/2023,8215,8258,91400
8/16/2023,8132,8194,90875
8/15/2023,8126.5,8182,90150
8/14/2023,8242,8297,85375
8/11/2023,8242,8276,84900
8/10/2023,8423.5,8464.5,83000
8/9/2023,8395,8428,81000
8/8/2023,8276,8325,80300
8/7/2023,8495,8542,79325
8/4/2023,8450.5,8505,79325
8/3/2023,8472,8517,76875
8/2/2023,8545,8589,75275
8/1/2023,8720.5,8768,74175
7/31/2023,8635.5,8670.5,68350
7/28/2023,8592,8630,64425
7/27/2023,8578.5,8620,62250
7/26/2023,8534,8576,60700
7/25/2023,8597,8628,60775
7/24/2023,8430,8468,60225
7/21/2023,8422,8449,59900
7/20/2023,8543,8569,58800
7/19/2023,8354,8384,59325
7/18/2023,8410,8445,59200
7/17/2023,8460.5,8468,59175
7/14/2023,8651,8666,57175
7/13/2023,8585,8586,54225
7/12/2023,8367,8383,54450
7/11/2023,8371,8388,57075
7/10/2023,8286,8298,59425
7/7/2023,8299,8312,62975
7/6/2023,8280,8295.5,65175
7/5/2023,8251,8270,67200
7/4/2023,8349,8355.5,66775
7/3/2023,8355,8355,69700
6/30/2023,8210,8210,72975
6/29/2023,8165.5,8175,75425
6/28/2023,8268,8279,75275
6/27/2023,8367,8360,77050
6/26/2023,8437,8422,80100
6/23/2023,8490,8478,79300
6/22/2023,8670.5,8668,80400
6/21/2023,8490,8498,84725
6/20/2023,8565,8550,86325
6/19/2023,8542,8550,88425
6/16/2023,8561,8575,90625
6/15/2023,8479,8482.5,79525
6/14/2023,8457,8466.5,84250
6/13/2023,8421.5,8444,89300
6/12/2023,8287,8320,95400
6/9/2023,8368,8391,97650
6/8/2023,8243,8263,99450
6/7/2023,8352,8354,100100
6/6/2023,8311,8322,99825
6/5/2023,8265,8263,98950
6/2/2023,8337,8345,98675
6/1/2023,8210.5,8227,99525
5/31/2023,8017,8047.5,99150
5/30/2023,8122,8142,99700
5/26/2023,8082,8113,97725
5/25/2023,7922,7960,96950
5/24/2023,7910,7960.5,96675
5/23/2023,7961,8037,95025
5/22/2023,8094,8151.5,92250
5/19/2023,8222,8272,91975
5/18/2023,8171.5,8217,90525
5/17/2023,8176,8209,86625
5/16/2023,8076,8129,83825
5/15/2023,8287,8334,76875
5/12/2023,8240,8275,76625
5/11/2023,8267,8295,75950
5/10/2023,8469,8503,75375
5/9/2023,8583,8607,71675
5/5/2023,8488,8509,70425
5/4/2023,8539,8557,67775
5/3/2023,8486,8517,67300
5/2/2023,8573,8593,66350
4/28/2023,8571,8586,64550
4/27/2023,8465.5,8488,62675
4/26/2023,8579,8585.5,61825
4/25/2023,8521,8552,60775
4/24/2023,8762.5,8778,53875
4/21/2023,8816,8826,51875
4/20/2023,8875,8885,51850
4/19/2023,8875,8888,51175
4/18/2023,8966,8971.5,53050
4/17/2023,8985,8983,51775
4/14/2023,9082,9086,51550
4/13/2023,9001.5,8995,54425
4/12/2023,8803,8808.5,56800
4/11/2023,8837.5,8842,62275
4/6/2023,8836,8836,65425
4/5/2023,8780,8785,65250
4/4/2023,8930,8931,66100
4/3/2023,8966,8970,63850
3/31/2023,8935,8934,64725
3/30/2023,9038.5,9039,69525
3/29/2023,9052,9045,68075
3/28/2023,8934,8949,68400
3/27/2023,8876,8894.5,70600
3/24/2023,8927,8932,72675
3/23/2023,8917,8917,73475
3/22/2023,8880.5,8875,74600
3/21/2023,8824,8812,76400
3/20/2023,8677,8672,76925
3/17/2023,8621,8625,74700
3/16/2023,8535,8537,74975
3/15/2023,8525,8555,73400
3/14/2023,8905,8904,70175
3/13/2023,8651,8667,71300
3/10/2023,8755,8771,71725
3/9/2023,8808,8827,72375
3/8/2023,8810,8825,73350
3/7/2023,8824,8854,74375
3/6/2023,8819,8845.5,72400
3/3/2023,8945,8979,70550
3/2/2023,8896,8922,64225
3/1/2023,9066.5,9081,63200
2/28/2023,8844,8852,64100
2/27/2023,8751,8769,64275
2/24/2023,8807,8826.5,63775
2/23/2023,9060,9088,65000
2/22/2023,9121,9132,65425
2/21/2023,9103.5,9125,65225
2/20/2023,9015,9044,65500
2/17/2023,8871,8912,64825
2/16/2023,8892,8932,64975
2/15/2023,8826,8862,65975
2/14/2023,8931.5,8958,63800
2/13/2023,8912,8942,62575
2/10/2023,8905,8933,63100
2/9/2023,8953.5,8981.5,64475
2/8/2023,9006,9033,65100
2/7/2023,8865,8891.5,66475
2/6/2023,8891.5,8927,67450
2/3/2023,9060,9075,70000
2/2/2023,9114,9135.5,72450
2/1/2023,9175,9202,74375
1/31/2023,9075,9105,75225
1/30/2023,9227,9258,76100
1/27/2023,9345.5,9365,73975
1/26/2023,9288.5,9320,75900
1/25/2023,9258,9289,77100
1/24/2023,9308,9335,78150
1/23/2023,9340.5,9360,78300
1/20/2023,9232,9246,80025
1/19/2023,9190,9194.5,81600
1/18/2023,9436,9430,81925
1/17/2023,9114,9124,83325
1/16/2023,9145.5,9174,83600
1/13/2023,9107,9131,83850
1/12/2023,9071.5,9090,84550
1/11/2023,8987,8995,84800
1/10/2023,8766.5,8795,84775
1/9/2023,8722,8746,85150
1/6/2023,8362.5,8387,86400
1/5/2023,8420,8438,87775
1/4/2023,8209,8237,88575
1/3/2023,8390,8408,88550
12/30/2022,8387,8400,88925
12/29/2022,8395,8405,86025
12/28/2022,8451,8471,81400
12/23/2022,8308.5,8326,81475
12/22/2022,8345.5,8365,81100
12/21/2022,8327,8355,81350
12/20/2022,8302,8326,82600
12/19/2022,8331,8366,83575
12/16/2022,8231.5,8276,84100
12/15/2022,8383,8422,83725
12/14/2022,8415,8457,85525
12/13/2022,8381,8433,81875
12/12/2022,8371.5,8415,84300
12/9/2022,8490.5,8525,85425
12/8/2022,8537,8547,87375
12/7/2022,8334,8375,88475
12/6/2022,8355.5,8400,86375
12/5/2022,8440,8470,86725
12/2/2022,8342,8364,87450
12/1/2022,8216.5,8251,88275
11/30/2022,8198,8205,89700
11/29/2022,8035.5,8055,90900
11/28/2022,7966,7985,91200
11/25/2022,8070,8104,90750
11/24/2022,7990.5,8025,90150
11/23/2022,7962,8000,91525
11/22/2022,7996,8029,91875
11/21/2022,7900.5,7940,91250
11/18/2022,8047,8086,89750
11/17/2022,8155,8186.5,89925
11/16/2022,8315,8345,89675
11/15/2022,8343,8379,89975
11/14/2022,8346,8362,86800
11/11/2022,8441,8437,77875
11/10/2022,8065,8046,80025
11/9/2022,8035,8011,80975
11/8/2022,7974,7967,83075
11/7/2022,7954.5,7936,84550
11/4/2022,7905,7876,88600
11/3/2022,7510,7485,93975
11/2/2022,7705,7655,102225
11/1/2022,7745,7675,106425
10/31/2022,7525,7442,113125
10/28/2022,7663.5,7610,119375
10/27/2022,7777,7707,125825
10/26/2022,7762.5,7668,130800
10/25/2022,7536,7450,134400
10/24/2022,7661,7562,134700
10/21/2022,7545,7457,137325
10/20/2022,7585.5,7505.5,136700
10/19/2022,7420,7370,139000
10/18/2022,7536,7490,143825
10/17/2022,7715,7615,142950
10/14/2022,7688,7585.5,145650
10/13/2022,7663,7575,145400
10/12/2022,7625.5,7565,145525
10/11/2022,7587,7525,145750
10/10/2022,7655,7586.5,143775
10/7/2022,7575.5,7554,143775
10/6/2022,7744,7706,140200
10/5/2022,7661,7607,138650
10/4/2022,7596,7545,136750
10/3/2022,7524,7410,135750
9/30/2022,7647,7540.5,135250
9/29/2022,7660.5,7560,134900
9/28/2022,7353,7291.5,133550
9/27/2022,7475,7400,130850
9/26/2022,7449,7350,129000
9/23/2022,7446,7410,124725
9/22/2022,7815,7737,122775
9/21/2022,7761.5,7710.5,118000
9/20/2022,7796,7755,107150
9/19/2022,7772,7703,105075
9/16/2022,7792,7660.5,102000
9/15/2022,7806,7726,103225
9/14/2022,7865,7790,103025
9/13/2022,8230,8095,103650
9/12/2022,8026,7945,105425
9/9/2022,7985,7920,105450
9/8/2022,7906,7798,102725
9/7/2022,7730,7645,103300
9/6/2022,7707,7651,106000
9/5/2022,7652.5,7606,108450
9/2/2022,7587,7517,110550
9/1/2022,7702,7665,114325
8/31/2022,7721,7701,118500
8/30/2022,7910.5,7876,121000
8/26/2022,8315,8280.5,120525
8/25/2022,8155,8120,122125
8/24/2022,8031.5,8022,123275
8/23/2022,8100.5,8051,122375
8/22/2022,8041,7991,122575
8/19/2022,8051,8037,123825
8/18/2022,8020,8016,126475
8/17/2022,7955,7962,128875
8/16/2022,7992,8005,129475
8/15/2022,7865.5,7870.5,130550
8/12/2022,8065,8072,131850
8/11/2022,8140,8150,131575
8/10/2022,7976,7984.5,126525
8/9/2022,7971.5,7977,126975
8/8/2022,7835,7855,127850
8/5/2022,7830.5,7840,128600
8/4/2022,7642,7653,129575
8/3/2022,7774,7783.5,130250
8/2/2022,7819,7805,130975
8/1/2022,7930.5,7940.5,131275
7/29/2022,7800.5,7792,130575
7/28/2022,7712,7720,131700
7/27/2022,7552,7570,132500
7/26/2022,7591.5,7620,132025
7/25/2022,7448,7467,133175
7/22/2022,7372,7393,133925
7/21/2022,7231.5,7255,133550
7/20/2022,7371,7406,135575
7/19/2022,7281.5,7305.5,136200
7/18/2022,7320,7351,130275
7/15/2022,7000,7005,130425
7/14/2022,7216,7237,129250
7/13/2022,7267,7275.5,130975
7/12/2022,7370.5,7403,131775
7/11/2022,7623,7645,133100
7/8/2022,7790,7807,133025
7/7/2022,7835,7866,135350
7/6/2022,7525.5,7540,135775
7/5/2022,7807,7817,136400
7/4/2022,8036,8045,136950
7/1/2022,7975.5,7982,126850
6/30/2022,8245,8245,124275
6/29/2022,8446,8450,123825
6/28/2022,8502,8505,124625
6/27/2022,8353,8357,124850
6/24/2022,8280.5,8292,113025
6/23/2022,8578,8600,113475
6/22/2022,8729,8730,114175
6/21/2022,9000,9005,115150
6/20/2022,8875,8865,117025
6/17/2022,9101,9100,118025
6/16/2022,9105,9105,121000
6/15/2022,9257,9262,121525
6/14/2022,9263,9275,119875
6/13/2022,9290,9284,117975
6/10/2022,9537,9540.5,117750
6/9/2022,9630,9624,118175
6/8/2022,9692,9692,116900
6/7/2022,9612,9612,120775
6/6/2022,9712,9720,140975
6/1/2022,9455,9455,145950
5/31/2022,9500.5,9510,149200
5/30/2022,9520.5,9531,154650
5/27/2022,9383,9395,156175
5/26/2022,9359,9365,162425
5/25/2022,9287,9315,168150
5/24/2022,9460.5,9437,170650
5/23/2022,9500.5,9485,171075
5/20/2022,9477,9461,174600
5/19/2022,9287,9278,178550
5/18/2022,9264.5,9262,180925
5/17/2022,9396,9381,176575
5/16/2022,9270,9227,176550
5/13/2022,9064,9060,177000
5/12/2022,9018.5,9005,176875
5/11/2022,9367,9356,175875
5/10/2022,9350,9341,167825
5/9/2022,9160,9162,169175
5/6/2022,9428,9425,170025
5/5/2022,9541,9541,168800
5/4/2022,9474,9481,154475
5/3/2022,9511,9525,156225
4/29/2022,9820.5,9822,156050
4/28/2022,9812,9805,150850
4/27/2022,9910,9895,148500
4/26/2022,9912.5,9918.5,135175
4/25/2022,9919,9915,137275
4/22/2022,10230.5,10235,137775
4/21/2022,10268,10282,130500
4/20/2022,10215,10250,128775
4/19/2022,10381,10391.5,118825
4/14/2022,10277,10310,110675
